Course Code,Class,Title,Credits,Type,Days,Time,Location,Instructor,KeyWords
23148,CS360.101,Analysis/Algorithms,3.00,LEC,M W F,09:00AM-09:50AM,KEC 119,Babcock D,Analysis/Algorithms Algorithm analysis Algorithm design Fundamental algorithms Graph algorithms Sorting algorithms Searching algorithms Hashing Integer arithmetic Combinatorial tasks Mathematical tools Asymptotic notations Recurrence solving Greedy method Divide-and-conquer Dynamic programming Randomization Computational complexity Algorithmic strategies Problem-solving techniques Mathematical analysis Combinatorial optimization Algorithmic efficiency Data structures Algorithmic paradigms Theoretical computer science 
23150,CS402.101,Capstone Design II,3.00,L/L,M W F,11:00AM-12:15PM,KEC 118,Babcock D,Capstone Design II Elective course Computer science majors Student design teams Long-term projects Faculty advisor Project planning Project management Professional technical report Oral presentation Design project Technical and non-technical aspects Deliverable prototype Project continuity Engineering design Problem-solving Team collaboration Project assessment Prototype development Design documentation
23151,CS402.102,Capstone Design II,3.00,L/L,M W F,11:00AM-12:15PM,KEC 119,Hake D,Capstone Design II Elective course Computer science majors Student design teams Long-term projects Faculty advisor Project planning Project management Professional technical report Oral presentation Design project Technical and non-technical aspects Deliverable prototype Project continuity Engineering design Problem-solving Team collaboration Project assessment Prototype development Design documentation
23152,CS497.101,Special Topics,3.00,LEC,T R,12:30PM-01:45PM,KEC 119,Kambhampaty K,Special Topics Computer science Upper-level course Computer science majors Rapidly changing field Relevant topics Course design Staff availability Student interest Specialized course Advanced computer science Curriculum adaptation Elective course 
22931,ART101.103,Art/Visual Culture,3.00,LEC,T R,12:30PM-01:45PM,WOLF 316,Todenhoft M,Art Visual Culture
22934,ART204.101,Survey West Art I,3.00,LEC,M W,09:00AM-10:15AM,WOLF 302,Sponsler J,Survey West Art
22935,ART205.101,Survey West Art II,3.00,LEC,M W,11:00AM-12:15PM,WOLF 316,Sponsler J,Survey West Art
22936,ART207.101,Intro Art Therapy,3.00,LEC,T R,09:30AM-10:45AM,WOLF 316,Stabley K,Intro Art Therapy
22938,ART216.101,Figure Drawing I,3.00,LEC,M W,02:00PM-04:30PM,MVA LAB,Noble J,Figure Drawing Art
22939,ART220.101,Painting I,3.00,LEC,M W,06:00PM-07:15PM,WOLF 402,Noble J,Painting Art Creativity
22940,ART223.101,Illustration I,3.00,LEC,T R,02:00PM-02:50PM,WOLF 318,Rodgers M,Illustration Art Drawing
22941,ART245.101,Darkroom Photography,3.00,LEC,M W,11:00AM-12:15PM,WOLF 103,Campbell D,Photography Darkroom Art
23202,ECO200.101,Prin Econ-Macro,3.00,LEC,M W,09:00AM-10:15AM,WBC 403,Staff,Prin Econ-Macro Economics
23206,ECO201.101,Prin Econ-Micro,3.00,LEC,M W,11:00AM-12:15PM,WBC 314,Uddin S,Prin Econ-Micro Economics
23213,ECO370.101,Money & Banking,3.00,LEC,M W,09:00AM-10:15AM,WBC 304,Uddin S,Money Banking Economics
23230,EGR264.102,Strength/Materials,4.00,LEC,T R,09:30AM-10:45AM,CEC 101,AbdelLatef A,Strength Materials Mechanics Engineering
23241,ENT150.102,Intro Entrepreneur,3.00,LEC,T R,09:30AM-10:45AM,WBC 225,Yao Q,Intro Entrepreneur Startup Business
23244,ENT460.101,Financing Entrepreneurial Vent,3.00,LEC,T R,11:00AM-12:15PM,WPAC 186,Yao Q,Financing Entrepreneurial Vent Startup Capital
23460,MAT172.103,Calculus II,4.00,LEC,M W,10:00AM-10:50AM,CH 302,Butler F,Calculus Mathematics Differential Equations
23457,MAT171.101,Calculus I,4.00,LEC,M W F,11:00AM-12:15PM,CH 103,Raab J,Calculus Mathematics Limits
23469,MAT320.101,Number Theory,3.00,LEC,M W F,10:00AM-10:50AM,CH 301,Yuan H,Number Theory Mathematics Prime Numbers
23472,MAT350.103,Probability/Stats,3.00,LEC,T R,11:00AM-12:15PM,CH 203,Ganescu V,Probability Stats Mathematics Data Analysis
24088,MAT391.103,Cryptology,3.00,LEC,T R,11:00AM-12:15PM,CH 302,Bauer C,Cryptology Mathematics Encryption

